"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"10590","6BYlfq9Wt06Wla84T6lF9S","Sweet Voice of K.K","https://i.scdn.co/image/7eac10e9d31fcd15b214d94d4b154b988a1e60bf","2013-05-24",2013-05-24,11,"Pangu Podu (From Oru Kalluriyin Kadhai)","2KLkXgItSqE3vIw3kL9yii",0.844,0.881,"D",-8.44,"major",0.0992,0.33,0.00015,0.0848,0.915,154.995,243435,4,"D major",0,"KK"
"10591","6BYlfq9Wt06Wla84T6lF9S","Sweet Voice of K.K","https://i.scdn.co/image/7eac10e9d31fcd15b214d94d4b154b988a1e60bf","2013-05-24",2013-05-24,11,"A Jokku (From ""Karkaa Kasadara"")","7IhayxhZcX0PwmEsakVFRn",0.826,0.927,"E",-6.729,"minor",0.14,0.244,6.86e-06,0.121,0.811,99.936,261408,4,"E minor",0,"KK"
"10592","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"Zara Sa (From ""Jannat"")","2HNFAHwK0IYZqCaTkw0Cjp",0.467,0.91,"B",-3.057,"minor",0.0516,0.12,0.000308,0.271,0.696,163.792,303680,4,"B minor",15,"KK"
"10593","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"Alvida (From ""Life in a Metro"")","43HhiMMdbpzi3ZOiGxekg9",0.287,0.655,"D",-5.566,"major",0.0372,0.594,7.51e-06,0.11,0.239,84.015,338587,4,"D major",10,"KK"
"10594","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"Pyaar Ke Pal (From ""Pal"")","6tK8oRd8KNv9XtcET4hlBM",0.599,0.135,"E",-12.376,"major",0.0308,0.845,2.43e-05,0.11,0.168,122.107,359373,3,"E major",10,"KK"
"10595","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"It's the Time to Disco (From ""Kal Ho Naa Ho"")","08PToOmImNXtSb08gP8G63",0.902,0.772,"F#",-8.29,"minor",0.0383,0.0452,0.000129,0.12,0.808,131.992,333093,4,"F# minor",5,"KK"
"10596","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"O Jaana (From ""RAAZ - The Mystery Continues"")","4qsRAXFoWRPppSXRw3yoFX",0.708,0.826,"D",-5.942,"minor",0.0426,0.0565,0.0104,0.27,0.623,94.022,269720,4,"D minor",8,"KK"
"10597","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"O Meri Jaan (From ""Life in a Metro"")","69d2jB4VJ9fGZLNzwLtaF2",0.53,0.796,"G",-6.548,"major",0.0314,0.169,2.87e-05,0.157,0.547,150.009,305600,4,"G major",7,"KK"
"10598","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"Tujhe Sochta Hoon (From ""Jannat 2"")","3cvFwbLqQoxCNckTny8coN",0.579,0.712,"C",-6.119,"minor",0.0308,0.259,0.000253,0.18,0.486,80.998,313933,4,"C minor",21,"KK"
"10599","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"Haan Tu Hain (From ""Jannat"")","0ZPInoSNCgz46l4Qlx7Wvl",0.415,0.904,"D",-3.586,"minor",0.104,0.718,0,0.0739,0.729,83.648,324880,4,"D minor",14,"KK"
"10600","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"Dil Ibaadat (From ""Tum Mile"")","6FT7an3Ff3vFtQQIOvBVag",0.59,0.859,"D",-5.005,"minor",0.0416,0.633,0,0.286,0.634,149.966,329387,4,"D minor",11,"KK"
"10601","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"O' Mama (From ""7 Khoon Maaf"")","0KfGt8pxsWyWNffnGidMUd",0.452,0.723,"D",-6.691,"minor",0.0379,0.0217,0.0293,0.0633,0.233,144.155,294187,4,"D minor",3,"KK"
"10602","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"Yaaron (From ""Pal"")","0T98XjHyLho1bnc3NpEGGz",0.64,0.498,"F",-8.241,"major",0.0289,0.733,7.33e-06,0.136,0.207,113.895,268867,4,"F major",8,"KK"
"10603","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"Bas Yun Hi (From ""Bas Yun Hi"")","2DdFP8C98aV4M4Sf9Tuegg",0.751,0.915,"F",-5.655,"minor",0.0526,0.334,0,0.137,0.754,119.956,261013,4,"F minor",2,"KK"
"10604","4ss2gnV5k3PpmuHW3wBIcO","KK: Best of Me","https://i.scdn.co/image/c4b310b8a90650e4aa2775373395d7c0e269e241","2015-04-27",2015-04-27,17,"Le Chale (From ""Popcorn Khao Mast Ho Jao"")","19VbJYRksIoNmKO1RsYzjF",0.452,0.692,"A",-7.787,"minor",0.0747,0.0145,0.000164,0.0473,0.109,98.745,275520,4,"A minor",3,"KK"
"10605","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Cheliya - From ""Yevadu""","2lBforiryN7tV1X7B3UrR0",0.669,0.788,"A",-6.611,"minor",0.0435,0.0626,8.03e-06,0.106,0.794,144.977,288116,4,"A minor",18,"KK"
"10606","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Life Is Beautiful - From ""Life Is Beautiful""","3wYEd3o5jWI0XD7ngiVnUc",0.758,0.807,"D",-5.833,"major",0.0359,0.449,0.00613,0.111,0.9,141.944,322462,4,"D major",8,"KK"
"10607","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Pandaga Chesko - From ""Ramayya Vasthavayya""","5EXJrUpVHH4Y4gYU6FspHy",0.872,0.929,"G",-7.923,"major",0.133,0.233,4.2e-06,0.173,0.863,103.962,254289,4,"G major",6,"KK"
"10608","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Manasanta Mukkalu Chesi - From ""Prema Kavali""","28h5g7atctH2fn2jhoKXZ9",0.822,0.735,"D",-6.737,"minor",0.0496,0.272,0.00136,0.136,0.667,107.986,253240,4,"D minor",7,"KK"
"10609","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Waiting for You - From ""Oy""","0OCn5iL1ZrKMh3HQRQ0fGR",0.78,0.439,"D#",-7.729,"minor",0.0331,0.547,0.00456,0.146,0.369,120.023,354347,4,"D# minor",16,"KK"
"10610","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Valla Valla - From ""Chintakayala Ravi""","4czUKUMMOz9ocOlBbJKJ4Y",0.838,0.938,"A#",-4.781,"minor",0.0467,0.0608,0.161,0.322,0.86,115.961,317340,4,"A# minor",7,"KK"
"10611","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"My Heart - From ""Jalsa""","3kIGp3olzfRjQEIy1JcxcH",0.842,0.93,"A",-8.328,"minor",0.0949,0.209,1.42e-05,0.104,0.77,130,298393,4,"A minor",26,"KK"
"10612","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Ivala - From ""Chiruta""","68YPBVCHKPm87tqpRRuuMw",0.702,0.66,"F",-4.119,"minor",0.0386,0.00439,0.00359,0.118,0.691,130.955,268889,4,"F minor",8,"KK"
"10613","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Avunu Nijam - From ""Athadu""","513782g4QcK0osLiVkLF48",0.845,0.721,"D",-6.817,"major",0.0599,0.0319,0.00103,0.301,0.583,115.013,303797,4,"D major",21,"KK"
"10614","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Kondakaki - From ""Aparichitudu""","0rcl6rohbbS3QzpXFUTebU",0.775,0.894,"G",-7.057,"minor",0.181,0.0982,0.000154,0.0549,0.716,112.929,336603,4,"G minor",6,"KK"
"10615","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Hey Jana - From ""Jai Chiranjeeva""","3yfQqSwKBbbQloKTHDa1fU",0.816,0.853,"D",-5.652,"major",0.151,0.0315,0.0162,0.281,0.625,98.039,303131,4,"D major",4,"KK"
"10616","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Inte Inthinte - From ""Balu""","1ozUTAgl16GCNvdU1FSL7k",0.866,0.847,"D",-8.537,"major",0.0782,0.182,0.000481,0.0654,0.774,124.001,316466,4,"D major",13,"KK"
"10617","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Le Le Lele - From ""Gudumba Shankar""","7pCfnpHrSWtRlKLLk9d9p9",0.908,0.831,"C",-7.52,"major",0.0643,0.0142,0.00616,0.0549,0.62,119.992,353149,4,"C major",9,"KK"
"10618","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Gurthukostunnayi - From ""Naa Autograph""","15ZNM8rpCG2GkTi8Uc21yS",0.66,0.432,"C",-7.901,"major",0.0303,0.717,7.41e-05,0.114,0.341,139.858,283430,4,"C major",5,"KK"
"10619","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Thalachi Thalachi (Male Version) - From ""7G Brundhavana Colony""","6vrz9UVhRWtiJKMeTvScHm",0.673,0.253,"B",-12.408,"minor",0.0354,0.484,0.000385,0.109,0.185,131.959,316575,4,"B minor",4,"KK"
"10620","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Cheliya Cheliya - From ""Gharshana""","1fFVpJ9VVCIa9Jxxh1iW4G",0.574,0.911,"B",-6.709,"minor",0.0888,0.262,0,0.366,0.756,135.494,319725,4,"B minor",8,"KK"
"10621","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Cheli Soku - From ""Malleswari""","3D2kzglyQmNUieeSvLnTpz",0.776,0.889,"D",-6.547,"major",0.0692,0.19,0.00245,0.0837,0.497,134.988,241842,4,"D major",5,"KK"
"10622","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Feel My Love - From ""Aarya""","0rsd6DUrtK6BoSdE92M8wt",0.746,0.697,"G",-7.693,"minor",0.0422,0.0144,0.000746,0.167,0.542,99.974,299893,4,"G minor",25,"KK"
"10623","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Chandamamato - From ""Prematho Raa""","5ZAfJVriz4XMbC6VBjQGJy",0.868,0.761,"F",-10.742,"minor",0.0686,0.0145,0.0769,0.0758,0.516,130.018,305773,4,"F minor",3,"KK"
"10624","1GFJdoSO9D5TkFpjtSfQcq","K. K. - Best Telugu Hits","https://i.scdn.co/image/0ebf043e72e2824fadd04a2b64b594e44e1a0953","2015-09-22",2015-09-22,25,"Naalo Nuvvuvoka Sagamai - From ""Johnny""","1TpXMvjNQQ50JFxBVLGAJa",0.59,0.774,"C#",-8.294,"major",0.122,0.00694,0.492,0.177,0.547,179.987,244715,4,"C# major",3,"KK"
"10625","1RNb1kwVUmpsCb0ncWeuKJ","Best of Bollywood: KK","https://i.scdn.co/image/534055fb6233651da3a1ceb82194a02175539346","2016-07-01",2016-07-01,16,"Zara Sa (From ""Jannat"")","6JROmO3aABLTybuXnyan5m",0.467,0.91,"B",-3.057,"minor",0.0516,0.12,0.000308,0.271,0.696,163.792,303680,4,"B minor",12,"KK"
"10626","1RNb1kwVUmpsCb0ncWeuKJ","Best of Bollywood: KK","https://i.scdn.co/image/534055fb6233651da3a1ceb82194a02175539346","2016-07-01",2016-07-01,16,"Tu Aashiqui Hai (From ""Jhankaar Beats"")","5fQ66tGS2iZRnp5oj5Vktj",0.349,0.596,"D",-9.313,"major",0.0364,0.177,5.29e-06,0.336,0.329,120.009,368547,4,"D major",13,"KK"
"10627","1RNb1kwVUmpsCb0ncWeuKJ","Best of Bollywood: KK","https://i.scdn.co/image/534055fb6233651da3a1ceb82194a02175539346","2016-07-01",2016-07-01,16,"Pyaar Ke Pal (From ""Pal"")","7dzXBjG9GHuvvpb0YkiZP2",0.599,0.135,"E",-12.376,"major",0.0308,0.845,2.43e-05,0.11,0.168,122.107,359373,3,"E major",12,"KK"
"10628","1RNb1kwVUmpsCb0ncWeuKJ","Best of Bollywood: KK","https://i.scdn.co/image/534055fb6233651da3a1ceb82194a02175539346","2016-07-01",2016-07-01,16,"Dil Ibaadat (From ""Tum Mile"")","7DgCNOlbXKlF7GNjumLc9W",0.59,0.859,"D",-5.005,"minor",0.0416,0.633,0,0.286,0.634,149.966,329387,4,"D minor",11,"KK"
"10629","1RNb1kwVUmpsCb0ncWeuKJ","Best of Bollywood: KK","https://i.scdn.co/image/534055fb6233651da3a1ceb82194a02175539346","2016-07-01",2016-07-01,16,"It's the Time to Disco (From ""Kal Ho Naa Ho"")","6LAmV7YnIdfWtVTd978CUl",0.902,0.772,"F#",-8.29,"minor",0.0383,0.0452,0.000129,0.12,0.808,131.992,333093,4,"F# minor",8,"KK"
"10630","1RNb1kwVUmpsCb0ncWeuKJ","Best of Bollywood: KK","https://i.scdn.co/image/534055fb6233651da3a1ceb82194a02175539346","2016-07-01",2016-07-01,16,"Alvida (From ""Life in a Metro"")","3949QuiT8BawZAnvTgeFdz",0.287,0.655,"D",-5.566,"major",0.0372,0.594,7.51e-06,0.11,0.239,84.015,338587,4,"D major",11,"KK"
"10631","1RNb1kwVUmpsCb0ncWeuKJ","Best of Bollywood: KK","https://i.scdn.co/image/534055fb6233651da3a1ceb82194a02175539346","2016-07-01",2016-07-01,16,"Haan Tu Hain (From ""Jannat"")","0ub3x1pmiekNPfa8bgXPvM",0.415,0.904,"D",-3.586,"minor",0.104,0.718,0,0.0739,0.729,83.648,324880,4,"D minor",8,"KK"
"10632","1RNb1kwVUmpsCb0ncWeuKJ","Best of Bollywood: KK","https://i.scdn.co/image/534055fb6233651da3a1ceb82194a02175539346","2016-07-01",2016-07-01,16,"Yaaron (From ""Pal"")","6lDIEbQZayPC4IsyVtYPaj",0.64,0.498,"F",-8.241,"major",0.0289,0.733,7.33e-06,0.136,0.207,113.895,268867,4,"F major",12,"KK"
"10633","1RNb1kwVUmpsCb0ncWeuKJ","Best of Bollywood: KK","https://i.scdn.co/image/534055fb6233651da3a1ceb82194a02175539346","2016-07-01",2016-07-01,16,"O Jaana (From ""Raaz - The Mystery Continues"")","5BdlSaahMvdXYHdtxOXT2K",0.708,0.826,"D",-5.942,"minor",0.0426,0.0565,0.0104,0.27,0.623,94.022,269720,4,"D minor",9,"KK"
"10634","1RNb1kwVUmpsCb0ncWeuKJ","Best of Bollywood: KK","https://i.scdn.co/image/534055fb6233651da3a1ceb82194a02175539346","2016-07-01",2016-07-01,16,"Aap Ki Dua (From ""Pal"")","0BFc424y5XaLh2zMmMDxVP",0.637,0.748,"G",-9.397,"major",0.0276,0.185,0,0.0707,0.769,138.867,258693,4,"G major",7,"KK"
"10635","1RNb1kwVUmpsCb0ncWeuKJ","Best of Bollywood: KK","https://i.scdn.co/image/534055fb6233651da3a1ceb82194a02175539346","2016-07-01",2016-07-01,16,"O' Mama (From ""7 Khoon Maaf"")","5AcZXxUGL0Va63nOrQmPmX",0.452,0.723,"D",-6.691,"minor",0.0379,0.0217,0.0293,0.0633,0.233,144.155,294187,4,"D minor",5,"KK"
"10636","1RNb1kwVUmpsCb0ncWeuKJ","Best of Bollywood: KK","https://i.scdn.co/image/534055fb6233651da3a1ceb82194a02175539346","2016-07-01",2016-07-01,16,"Mere Bina (From ""Crook"") - Unplugged","0M0JQzqVNQVwviGIe94QaX",0.405,0.733,"D",-4.017,"major",0.0876,0.593,0,0.383,0.468,77.56,294760,4,"D major",12,"KK"
"10637","1zVnsT9cHmcfR1KT8zGW5S","Bollywood Music K. K Collection","https://i.scdn.co/image/e72534660f561248bbce66ba9adf9415be36633a","2016-07-01",2016-07-01,6,"Dil Samander (From ""Garam Masala"")","6iGQn8MVTIHo8ztMw0Lc8t",0.731,0.933,"F",-7.685,"minor",0.0906,0.0987,1.58e-05,0.26,0.887,96.998,316707,4,"F minor",4,"KK"
"10638","1zVnsT9cHmcfR1KT8zGW5S","Bollywood Music K. K Collection","https://i.scdn.co/image/e72534660f561248bbce66ba9adf9415be36633a","2016-07-01",2016-07-01,6,"I Love You for What You Are (From ""Aap Ki Khatir"")","4Wza25bAf0cwKS0Q7WV6tz",0.939,0.537,"F",-10.213,"minor",0.0404,0.0108,3e-04,0.358,0.821,111.012,376453,4,"F minor",10,"KK"
"10639","1zVnsT9cHmcfR1KT8zGW5S","Bollywood Music K. K Collection","https://i.scdn.co/image/e72534660f561248bbce66ba9adf9415be36633a","2016-07-01",2016-07-01,6,"Bardaasht (From ""Humraaz"")","3PLbdDQDm1Ex8scn4SHm9M",0.701,0.736,"C#",-11.151,"major",0.0533,0.0885,0,0.106,0.739,111.731,337400,4,"C# major",2,"KK"
"10640","1zVnsT9cHmcfR1KT8zGW5S","Bollywood Music K. K Collection","https://i.scdn.co/image/e72534660f561248bbce66ba9adf9415be36633a","2016-07-01",2016-07-01,6,"Tu Mujhe Soch Kabhi (From ""Zindagi Tere Naam"")","762IHbWOH5B2RBo8LltB11",0.633,0.639,"G#",-9.298,"major",0.0317,0.607,2.51e-05,0.0831,0.296,112.948,268013,4,"G# major",5,"KK"
"10641","1zVnsT9cHmcfR1KT8zGW5S","Bollywood Music K. K Collection","https://i.scdn.co/image/e72534660f561248bbce66ba9adf9415be36633a","2016-07-01",2016-07-01,6,"Dil Mein Hulchul (From ""Elaan"")","3T92IP3U9GuvboJ6Dh0qqB",0.635,0.704,"F#",-9.852,"minor",0.193,0.0436,3.66e-05,0.0528,0.606,180.026,371653,4,"F# minor",1,"KK"
"10642","1zVnsT9cHmcfR1KT8zGW5S","Bollywood Music K. K Collection","https://i.scdn.co/image/e72534660f561248bbce66ba9adf9415be36633a","2016-07-01",2016-07-01,6,"Hello Doctor (From ""Duniya Dilwalon Ki"")","3Fs8OLJTQX0nfv1XZWKCud",0.761,0.779,"D#",-16.014,"minor",0.0491,0.017,0.00435,0.088,0.573,129.067,372520,4,"D# minor",2,"KK"
"10643","1zVnsT9cHmcfR1KT8zGW5S","Bollywood Music K. K Collection","https://i.scdn.co/image/e72534660f561248bbce66ba9adf9415be36633a","2016-07-01",2016-07-01,6,"I Love You for What You Are (Remix Version) - From ""Aap Ki Khatir""","2eoaZQNPiLT7yuDRkD4qNe",0.7,0.988,"F",-9.591,"minor",0.0504,0.00439,0.403,0.258,0.887,130.004,229280,4,"F minor",2,"KK"
"10644","1zVnsT9cHmcfR1KT8zGW5S","Bollywood Music K. K Collection","https://i.scdn.co/image/e72534660f561248bbce66ba9adf9415be36633a","2016-07-01",2016-07-01,6,"Chori Hai (From ""Aparichit"")","7zM71wHXXFSmwA5AhuyODG",0.768,0.671,"C",-10.971,"minor",0.14,0.147,2.81e-06,0.0411,0.844,113.004,340347,4,"C minor",1,"KK"
"10645","1zVnsT9cHmcfR1KT8zGW5S","Bollywood Music K. K Collection","https://i.scdn.co/image/e72534660f561248bbce66ba9adf9415be36633a","2016-07-01",2016-07-01,6,"Holiday Holiday (From ""We R Friends"")","6QRyrEaaeGtDNJEzEq0Oqu",0.821,0.664,"C",-10.838,"major",0.0324,0.286,0,0.0408,0.835,121.969,286080,4,"C major",1,"KK"
"10646","1zVnsT9cHmcfR1KT8zGW5S","Bollywood Music K. K Collection","https://i.scdn.co/image/e72534660f561248bbce66ba9adf9415be36633a","2016-07-01",2016-07-01,6,"Aila Re (From ""Mumbai Xpress"")","3aVQp6AApwYuvC5XTWPi95",0.788,0.833,"C#",-10.879,"major",0.14,0.406,0,0.198,0.537,109.002,445347,4,"C# major",1,"KK"
"10647","1dyW7n1Y8SP9JTM3BLOWz4","Our Best Collection - K.K. and Adnan Sami","https://i.scdn.co/image/61115e48c5178b6669cb8df0bc5e2fcfd354129b","2016-11-05",2016-11-05,26,"Tu Mujhe Soch Kabhi (From ""Zindagi Tere Naam"")","453L0vFPvKPyx2XFzFJe11",0.633,0.639,"G#",-9.298,"major",0.0317,0.607,2.51e-05,0.0831,0.296,112.948,268013,4,"G# major",14,"KK"
"10648","1dyW7n1Y8SP9JTM3BLOWz4","Our Best Collection - K.K. and Adnan Sami","https://i.scdn.co/image/61115e48c5178b6669cb8df0bc5e2fcfd354129b","2016-11-05",2016-11-05,26,"Bardaasht (From ""Humraaz"")","3fLwyk10X7uayTXMegKexW",0.701,0.736,"C#",-11.151,"major",0.0533,0.0885,0,0.106,0.739,111.731,337400,4,"C# major",11,"KK"
"10649","1dyW7n1Y8SP9JTM3BLOWz4","Our Best Collection - K.K. and Adnan Sami","https://i.scdn.co/image/61115e48c5178b6669cb8df0bc5e2fcfd354129b","2016-11-05",2016-11-05,26,"Dil Samander (From ""Garam Masala"")","0oXQvCtzWS2bS9NnTFeQ1n",0.731,0.933,"F",-7.685,"minor",0.0906,0.0987,1.58e-05,0.26,0.887,96.998,316707,4,"F minor",12,"KK"
"10650","1dyW7n1Y8SP9JTM3BLOWz4","Our Best Collection - K.K. and Adnan Sami","https://i.scdn.co/image/61115e48c5178b6669cb8df0bc5e2fcfd354129b","2016-11-05",2016-11-05,26,"Soni Re (From ""Anjaane"")","48YnQuNxffn2xG2q18Y7vj",0.579,0.633,"E",-13.364,"major",0.0895,0.0432,5.85e-05,0.121,0.87,105.903,343160,4,"E major",10,"KK"
"10651","1dyW7n1Y8SP9JTM3BLOWz4","Our Best Collection - K.K. and Adnan Sami","https://i.scdn.co/image/61115e48c5178b6669cb8df0bc5e2fcfd354129b","2016-11-05",2016-11-05,26,"Dil Mein Hulchul (From ""Elaan New"")","4M4KyZE7R6omtsUkvtv5A4",0.635,0.704,"F#",-9.852,"minor",0.193,0.0436,3.66e-05,0.0528,0.606,180.026,371653,4,"F# minor",8,"KK"
"10652","1dyW7n1Y8SP9JTM3BLOWz4","Our Best Collection - K.K. and Adnan Sami","https://i.scdn.co/image/61115e48c5178b6669cb8df0bc5e2fcfd354129b","2016-11-05",2016-11-05,26,"Holiday Holiday (From ""We R Friends"")","5WT3bVQeoFu6tClv7OPwU0",0.821,0.664,"C",-10.838,"major",0.0324,0.286,0,0.0408,0.835,121.969,286080,4,"C major",8,"KK"
"10653","1dyW7n1Y8SP9JTM3BLOWz4","Our Best Collection - K.K. and Adnan Sami","https://i.scdn.co/image/61115e48c5178b6669cb8df0bc5e2fcfd354129b","2016-11-05",2016-11-05,26,"Chori Hai (From ""Aparichit"")","4vh0jYbzsFRLJ463ZHIrvK",0.768,0.671,"C",-10.971,"minor",0.14,0.147,2.81e-06,0.0411,0.844,113.004,340347,4,"C minor",7,"KK"
"10654","1dyW7n1Y8SP9JTM3BLOWz4","Our Best Collection - K.K. and Adnan Sami","https://i.scdn.co/image/61115e48c5178b6669cb8df0bc5e2fcfd354129b","2016-11-05",2016-11-05,26,"Kyun Mera Dil (From ""Tum Film"")","12RNvSWr546PwUjeLLFXql",0.77,0.532,"A#",-12.54,"major",0.0433,0.337,0,0.08,0.668,122.045,344307,1,"A# major",13,"KK"
"10655","1dyW7n1Y8SP9JTM3BLOWz4","Our Best Collection - K.K. and Adnan Sami","https://i.scdn.co/image/61115e48c5178b6669cb8df0bc5e2fcfd354129b","2016-11-05",2016-11-05,26,"Baadal (From ""Yuva"")","3TyWHy57qZpPHhyuWbILL5",0.84,0.673,"A",-8.774,"minor",0.0424,0.253,0.000183,0.0998,0.855,122.014,326533,4,"A minor",19,"KK"
"10656","1dyW7n1Y8SP9JTM3BLOWz4","Our Best Collection - K.K. and Adnan Sami","https://i.scdn.co/image/61115e48c5178b6669cb8df0bc5e2fcfd354129b","2016-11-05",2016-11-05,26,"Kiss Me Baby Title Song (From ""Garam Masala"")","0OJ7Bkt4iIfN1hCpqJxA4i",0.822,0.85,"E",-7.67,"minor",0.118,0.172,0.000884,0.22,0.882,101.961,223373,4,"E minor",35,"KK"
"10657","1dyW7n1Y8SP9JTM3BLOWz4","Our Best Collection - K.K. and Adnan Sami","https://i.scdn.co/image/61115e48c5178b6669cb8df0bc5e2fcfd354129b","2016-11-05",2016-11-05,26,"Good Luck (From ""Good Luck"")","7EIiwDkwNJCm5HnwyJCDXC",0.737,0.786,"F",-10.833,"minor",0.0694,0.0101,0.324,0.194,0.788,136.983,337707,4,"F minor",9,"KK"
