id,album_uri,album_name,album_img,album_release_date,album_release_year,album_popularity,track_name,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode,track_popularity,artist_name
3297,6XIgnz9TDgsX0BK4QlwiVh,Diner Sheshey Ghumer Deshe,https://i.scdn.co/image/ffbc6bf5a1d3a77733a00bbffa95e645100ef23e,1982-01-01,1982-01-01,2,Naai Naai Bhoy-Kishore,1ItFGZXK0ZszKoi4nRqFKG,0.526,0.516,F,-9.482,major,0.0304,0.859,3.67E-05,0.145,0.644,99.994,150173,4,F major,0,Kishore Kumar
3298,6XIgnz9TDgsX0BK4QlwiVh,Diner Sheshey Ghumer Deshe,https://i.scdn.co/image/ffbc6bf5a1d3a77733a00bbffa95e645100ef23e,1982-01-01,1982-01-01,2,Chokher Aaloy-Kishore,2h4JTv491Jfr7VaVCVYreo,0.349,0.391,F#,-12.195,major,0.0412,0.918,1.33E-05,0.175,0.565,138.001,177987,3,F# major,0,Kishore Kumar
3299,6XIgnz9TDgsX0BK4QlwiVh,Diner Sheshey Ghumer Deshe,https://i.scdn.co/image/ffbc6bf5a1d3a77733a00bbffa95e645100ef23e,1982-01-01,1982-01-01,2,Diner Sheshe-Kishore,724pE1SDcAwqTGaLfP7DUS,0.268,0.26,A,-12.746,major,0.0366,0.941,0,0.101,0.113,144.108,266960,3,A major,1,Kishore Kumar
3300,3a2be9hCbvZcbvmPUTOfqv,Ei Kathati Mone Rekho 1st Part,https://i.scdn.co/image/a50f0b0b16e9b950aea60f9dcbb0583b8149569e,1982-01-01,1982-01-01,3,Aami Chini Go Chini,2biZZdhPE11pYsiUwISxZc,0.406,0.251,C#,-11.892,major,0.0309,0.863,0,0.178,0.413,160.923,178387,3,C# major,1,Kishore Kumar
3301,3a2be9hCbvZcbvmPUTOfqv,Ei Kathati Mone Rekho 1st Part,https://i.scdn.co/image/a50f0b0b16e9b950aea60f9dcbb0583b8149569e,1982-01-01,1982-01-01,3,Ektuku Chhonya Lage-Kishore,4e8LOqU2gIB5VEYp56Wloz,0.552,0.24,D,-11.383,minor,0.0262,0.971,0,0.242,0.28,80.186,229320,3,D minor,1,Kishore Kumar
3302,3a2be9hCbvZcbvmPUTOfqv,Ei Kathati Mone Rekho 1st Part,https://i.scdn.co/image/a50f0b0b16e9b950aea60f9dcbb0583b8149569e,1982-01-01,1982-01-01,3,Pagla Haowar Badal Diney-Kishore,1TRL2xXQu7nlBivyn0iphF,0.533,0.265,E,-11.813,major,0.038,0.916,0,0.354,0.666,146.775,240813,3,E major,1,Kishore Kumar
3303,3a2be9hCbvZcbvmPUTOfqv,Ei Kathati Mone Rekho 1st Part,https://i.scdn.co/image/a50f0b0b16e9b950aea60f9dcbb0583b8149569e,1982-01-01,1982-01-01,3,Aami Tomay Jato-Kishore,0tEbRyEtBuF70rAuK5ijvN,0.34,0.256,A,-13.286,major,0.0307,0.935,0,0.201,0.37,153.014,185280,3,A major,1,Kishore Kumar
3304,3a2be9hCbvZcbvmPUTOfqv,Ei Kathati Mone Rekho 1st Part,https://i.scdn.co/image/a50f0b0b16e9b950aea60f9dcbb0583b8149569e,1982-01-01,1982-01-01,3,Aaj Khela Bhangar Khela-Kishore,11ZGw3s1r5GkAennC9kIvT,0.724,0.359,D#,-11.01,minor,0.0333,0.824,0,0.284,0.739,110.017,161907,4,D# minor,2,Kishore Kumar
3305,3a2be9hCbvZcbvmPUTOfqv,Ei Kathati Mone Rekho 1st Part,https://i.scdn.co/image/a50f0b0b16e9b950aea60f9dcbb0583b8149569e,1982-01-01,1982-01-01,3,Aamar Raat Pohalo-Kishore,2XkQtbqP8szcS5w3is4M9X,0.395,0.223,C,-13.018,major,0.0308,0.955,0,0.422,0.296,148.582,230053,3,C major,1,Kishore Kumar
3306,3a2be9hCbvZcbvmPUTOfqv,Ei Kathati Mone Rekho 1st Part,https://i.scdn.co/image/a50f0b0b16e9b950aea60f9dcbb0583b8149569e,1982-01-01,1982-01-01,3,Jodi Tor Daak Shune Keu-Kishore,2mb7XDzTUfuA6RxldqGqJA,0.573,0.352,F#,-11.347,major,0.0655,0.919,0,0.543,0.779,147.135,236200,3,F# major,3,Kishore Kumar
3307,3a2be9hCbvZcbvmPUTOfqv,Ei Kathati Mone Rekho 1st Part,https://i.scdn.co/image/a50f0b0b16e9b950aea60f9dcbb0583b8149569e,1982-01-01,1982-01-01,3,Shoghono Gohono Ratri-Kishore,31JHX0ym6SDRP1pfcUBo4m,0.327,0.165,D,-13.918,major,0.0321,0.906,0,0.166,0.185,118.024,260307,4,D major,0,Kishore Kumar
3308,3a2be9hCbvZcbvmPUTOfqv,Ei Kathati Mone Rekho 1st Part,https://i.scdn.co/image/a50f0b0b16e9b950aea60f9dcbb0583b8149569e,1982-01-01,1982-01-01,3,Mayabonobiharini Horini-Kishore,7qVnkXgdih7HS86KgRqUKH,0.421,0.245,F#,-13.146,major,0.0369,0.902,0,0.435,0.715,172.87,235893,4,F# major,1,Kishore Kumar
3309,3a2be9hCbvZcbvmPUTOfqv,Ei Kathati Mone Rekho 1st Part,https://i.scdn.co/image/a50f0b0b16e9b950aea60f9dcbb0583b8149569e,1982-01-01,1982-01-01,3,E Din Aaji Kon Gharego-Kishore,1hJiP5cXF4o4jlAiD308Yg,0.696,0.343,D#,-12.37,minor,0.0393,0.904,0,0.23,0.664,118.147,224880,3,D# minor,1,Kishore Kumar
3310,3a2be9hCbvZcbvmPUTOfqv,Ei Kathati Mone Rekho 1st Part,https://i.scdn.co/image/a50f0b0b16e9b950aea60f9dcbb0583b8149569e,1982-01-01,1982-01-01,3,Din Jodi Holo Oboshan-Kishore,3cBKWcUCB72mzwvu2X0UCE,0.353,0.289,B,-11.516,minor,0.0306,0.911,0,0.396,0.277,172.829,191173,4,B minor,0,Kishore Kumar
3311,3a2be9hCbvZcbvmPUTOfqv,Ei Kathati Mone Rekho 1st Part,https://i.scdn.co/image/a50f0b0b16e9b950aea60f9dcbb0583b8149569e,1982-01-01,1982-01-01,3,Ei Kathati Mone Rekho-Kishore,04PCFPCMK58mMd5rOUvLk6,0.441,0.228,A,-13.533,major,0.0325,0.873,0,0.394,0.233,133.929,245587,3,A major,0,Kishore Kumar
3312,0hvngVVVvct7SOvskr6LkR,Chalti Ka Naam Zindagi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ee24ba340b2c2be957b9017852bbece0ccdd8982,1982-12-31,1982-12-31,1,Band Mutthi Dakh Ki,2PapnhRH2PQGDg4LRz0We3,0.729,0.574,C#,-8.887,major,0.0944,0.712,9.66E-05,0.132,0.698,113.163,386795,4,C# major,0,Kishore Kumar
3313,0hvngVVVvct7SOvskr6LkR,Chalti Ka Naam Zindagi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ee24ba340b2c2be957b9017852bbece0ccdd8982,1982-12-31,1982-12-31,1,Ghoonghar Wale Baal,6imQ0fbmioecAEvPz4YSJ4,0.5,0.939,F,-5.638,major,0.325,0.769,0,0.678,0.345,119.813,346175,4,F major,0,Kishore Kumar
3314,0hvngVVVvct7SOvskr6LkR,Chalti Ka Naam Zindagi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ee24ba340b2c2be957b9017852bbece0ccdd8982,1982-12-31,1982-12-31,1,Raat Aaj Ki Yeh,6amlGYFp09oesDifC5OXup,0.457,0.523,D,-9.975,minor,0.0424,0.47,0.00806,0.249,0.504,125.154,323945,4,D minor,0,Kishore Kumar
3315,0hvngVVVvct7SOvskr6LkR,Chalti Ka Naam Zindagi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ee24ba340b2c2be957b9017852bbece0ccdd8982,1982-12-31,1982-12-31,1,Yeh Mohabbat Kya Karenge,33BV1Yp5gW1X5J8UX5y1S8,0.508,0.532,D#,-7.922,minor,0.236,0.845,0,0.36,0.624,121.461,531775,4,D# minor,0,Kishore Kumar
3316,0hvngVVVvct7SOvskr6LkR,Chalti Ka Naam Zindagi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ee24ba340b2c2be957b9017852bbece0ccdd8982,1982-12-31,1982-12-31,1,"Chalti Ka Naam Zindagi, Pt. 1",3bWAqTgwntmNukbt3jU36H,0.629,0.596,B,-8.228,major,0.121,0.516,1.18E-05,0.108,0.867,120.293,308271,4,B major,0,Kishore Kumar
3317,0hvngVVVvct7SOvskr6LkR,Chalti Ka Naam Zindagi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ee24ba340b2c2be957b9017852bbece0ccdd8982,1982-12-31,1982-12-31,1,"Chalti Ka Naam Zindagi, Pt. 2",5AkPjk4sj7XJDg3y9pooCm,0.348,0.289,E,-8.646,major,0.0289,0.804,0,0.0926,0.317,148.006,209580,4,E major,0,Kishore Kumar
3318,0hvngVVVvct7SOvskr6LkR,Chalti Ka Naam Zindagi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ee24ba340b2c2be957b9017852bbece0ccdd8982,1982-12-31,1982-12-31,1,Jeene Ka Maza Le Lo,51IMoPRepdNvFqEb29PshO,0.46,0.743,A,-7.058,minor,0.098,0.644,0,0.364,0.566,133.329,213864,4,A minor,0,Kishore Kumar
3319,2gf6xIRDRoLfh0q1dy3ecT,Sera Shilpi Sera Gaan,https://i.scdn.co/image/ecc35e243a0c788779872cd46eb22800262f0398,1983-04-01,1983-04-01,2,Chalo Jai Chole Jai,3gFv2aDPh3SOH85NdHgeNj,0.359,0.368,C#,-14.171,major,0.0389,0.96,0.000206,0.254,0.7,159.778,176853,3,C# major,1,Kishore Kumar
3320,2gf6xIRDRoLfh0q1dy3ecT,Sera Shilpi Sera Gaan,https://i.scdn.co/image/ecc35e243a0c788779872cd46eb22800262f0398,1983-04-01,1983-04-01,2,Kine De Reshmi Churi,6WYvUXK72nr4xj5MedAtDx,0.543,0.633,G,-7.182,major,0.0587,0.926,0,0.104,0.754,145.241,194520,3,G major,0,Kishore Kumar
3321,2gf6xIRDRoLfh0q1dy3ecT,Sera Shilpi Sera Gaan,https://i.scdn.co/image/ecc35e243a0c788779872cd46eb22800262f0398,1983-04-01,1983-04-01,2,Aakash Pradip Jwale,6cJA0f9g29v8jHNbWUNf9y,0.586,0.285,E,-10.854,major,0.0313,0.984,0.000281,0.106,0.73,93.698,186240,4,E major,0,Kishore Kumar
3322,2gf6xIRDRoLfh0q1dy3ecT,Sera Shilpi Sera Gaan,https://i.scdn.co/image/ecc35e243a0c788779872cd46eb22800262f0398,1983-04-01,1983-04-01,2,Na Jeyo Na Rajani Ekhano,0b2J1l0Z1Zga3fY7hoigyp,0.5,0.291,A#,-11.313,major,0.0333,0.985,0.0118,0.166,0.571,84.381,194273,5,A# major,1,Kishore Kumar
3323,2gf6xIRDRoLfh0q1dy3ecT,Sera Shilpi Sera Gaan,https://i.scdn.co/image/ecc35e243a0c788779872cd46eb22800262f0398,1983-04-01,1983-04-01,2,Amar Malatilata Dole,57ccClCLVuLkFwyyRvHS6n,0.534,0.299,B,-12.623,minor,0.0388,0.877,0,0.0639,0.544,97.145,213853,4,B minor,2,Kishore Kumar
3324,2gf6xIRDRoLfh0q1dy3ecT,Sera Shilpi Sera Gaan,https://i.scdn.co/image/ecc35e243a0c788779872cd46eb22800262f0398,1983-04-01,1983-04-01,2,O Jhar Jhar Jharna,1EO16yubdDrQAJJjbese8Y,0.622,0.478,F,-8.325,major,0.0426,0.871,7.38E-05,0.321,0.966,110.884,191147,4,F major,0,Kishore Kumar
3325,2gf6xIRDRoLfh0q1dy3ecT,Sera Shilpi Sera Gaan,https://i.scdn.co/image/ecc35e243a0c788779872cd46eb22800262f0398,1983-04-01,1983-04-01,2,Phule Gandha Nei,4j7Z75HCwBHZefCVB8jnoi,0.445,0.165,G#,-14.675,minor,0.0461,0.976,0.00418,0.102,0.521,79.393,203747,4,G# minor,0,Kishore Kumar
3326,2gf6xIRDRoLfh0q1dy3ecT,Sera Shilpi Sera Gaan,https://i.scdn.co/image/ecc35e243a0c788779872cd46eb22800262f0398,1983-04-01,1983-04-01,2,Kato Nishi Gechhe Nidhara,193mdRpnrtRTQuqzP4cFak,0.414,0.102,B,-17.711,major,0.0539,0.995,0.7,0.143,0.392,113.314,202133,5,B major,0,Kishore Kumar
3327,2gf6xIRDRoLfh0q1dy3ecT,Sera Shilpi Sera Gaan,https://i.scdn.co/image/ecc35e243a0c788779872cd46eb22800262f0398,1983-04-01,1983-04-01,2,Na Mon Lage Na,2CqQltTOfuqKnEN0i8bFzm,0.292,0.309,G#,-16.866,major,0.0338,0.953,0.291,0.12,0.448,89.018,195040,3,G# major,1,Kishore Kumar
3328,2gf6xIRDRoLfh0q1dy3ecT,Sera Shilpi Sera Gaan,https://i.scdn.co/image/ecc35e243a0c788779872cd46eb22800262f0398,1983-04-01,1983-04-01,2,Tare Ami Chokhe Dekhini,3vqFdH83b1ZIcHlev2NESy,0.381,0.339,G#,-14.35,major,0.0316,0.583,7.27E-05,0.197,0.74,149.032,187013,3,G# major,0,Kishore Kumar
3329,2gf6xIRDRoLfh0q1dy3ecT,Sera Shilpi Sera Gaan,https://i.scdn.co/image/ecc35e243a0c788779872cd46eb22800262f0398,1983-04-01,1983-04-01,2,Amar Moner Ei Mayurmahale,72VsWGi0dK4mAwWzTjhw1t,0.431,0.42,G#,-12.037,major,0.0338,0.871,0,0.288,0.59,111.489,189547,4,G# major,3,Kishore Kumar
3330,6SYJ3I5KC2LLHxIqhTFDfp,Dake Loke Amake Clown,https://i.scdn.co/image/bf6369fcf83c5b8acbffde0aee805e118d36a96b,1986-12-01,1986-12-01,0,Cigarette Naho Tumi Swet,110MaXv9P5SBjzxWjOzXYG,0.731,0.332,C,-15.16,major,0.076,0.956,0,0.536,0.855,108.433,240747,4,C major,0,Kishore Kumar
3331,6SYJ3I5KC2LLHxIqhTFDfp,Dake Loke Amake Clown,https://i.scdn.co/image/bf6369fcf83c5b8acbffde0aee805e118d36a96b,1986-12-01,1986-12-01,0,Rakhal Chandra Matal,1A6k5tCtpxdYgZaCpQI5FQ,0.53,0.131,D,-19.248,minor,0.265,0.975,0.00015,0.0793,0.289,94.735,1582427,3,D minor,0,Kishore Kumar
3332,6SYJ3I5KC2LLHxIqhTFDfp,Dake Loke Amake Clown,https://i.scdn.co/image/bf6369fcf83c5b8acbffde0aee805e118d36a96b,1986-12-01,1986-12-01,0,Prem Baro Madhur,1i9SbKXKb9PVOmiZiaEZDB,0.473,0.366,A,-13.308,minor,0.038,0.78,1.29E-06,0.173,0.413,86.23,313973,4,A minor,0,Kishore Kumar
3333,6EHQhdxVlzNO95PNgOdA3K,Bengali Modern Songs - Kishore Kumar,https://i.scdn.co/image/aa827e6737cca4c99164e062943e49961a0b9283,1989-12-01,1989-12-01,2,Jakhan Ami Anek Dure,5rn7QLtJAWK3OAvW3J84Ac,0.477,0.213,C#,-17.648,major,0.0369,0.897,0.0687,0.0608,0.554,139.494,371067,3,C# major,1,Kishore Kumar
3334,6EHQhdxVlzNO95PNgOdA3K,Bengali Modern Songs - Kishore Kumar,https://i.scdn.co/image/aa827e6737cca4c99164e062943e49961a0b9283,1989-12-01,1989-12-01,2,Hey Priyotama Ami to Tomay,3SDWFyHtOtVdReSG8yopN4,0.555,0.338,C,-14.024,major,0.0342,0.555,0.00113,0.107,0.582,141.006,311613,4,C major,0,Kishore Kumar
3335,6EHQhdxVlzNO95PNgOdA3K,Bengali Modern Songs - Kishore Kumar,https://i.scdn.co/image/aa827e6737cca4c99164e062943e49961a0b9283,1989-12-01,1989-12-01,2,Andhakarer Ei Raater Sheshe,73OkBA4WZ2YXMfPKkzWavK,0.513,0.282,G#,-16.509,major,0.0318,0.879,0.759,0.15,0.586,140.452,298173,4,G# major,0,Kishore Kumar
3336,6EHQhdxVlzNO95PNgOdA3K,Bengali Modern Songs - Kishore Kumar,https://i.scdn.co/image/aa827e6737cca4c99164e062943e49961a0b9283,1989-12-01,1989-12-01,2,E Jiban Premeri Ek Patabahar Kabita,7GX92OJya5PRr19GVWIm8J,0.562,0.216,A#,-18.314,minor,0.0296,0.907,0.147,0.0786,0.544,78.177,298027,4,A# minor,2,Kishore Kumar
3337,6EHQhdxVlzNO95PNgOdA3K,Bengali Modern Songs - Kishore Kumar,https://i.scdn.co/image/aa827e6737cca4c99164e062943e49961a0b9283,1989-12-01,1989-12-01,2,Ami Dukkhake Sukh Bhebe,26TWm1KeZ4CYcwHJ2Nx5vM,0.609,0.242,G,-15.815,minor,0.0295,0.908,0.00548,0.196,0.474,92.586,264840,4,G minor,1,Kishore Kumar
3338,6EHQhdxVlzNO95PNgOdA3K,Bengali Modern Songs - Kishore Kumar,https://i.scdn.co/image/aa827e6737cca4c99164e062943e49961a0b9283,1989-12-01,1989-12-01,2,Ami Premer Pather Pathik,581EO2gt2XRTPhORNjMCt3,0.653,0.255,C#,-16.509,minor,0.0373,0.808,0,0.127,0.807,114.192,205227,4,C# minor,1,Kishore Kumar
3339,6EHQhdxVlzNO95PNgOdA3K,Bengali Modern Songs - Kishore Kumar,https://i.scdn.co/image/aa827e6737cca4c99164e062943e49961a0b9283,1989-12-01,1989-12-01,2,Amar Andhar Bhubane,4q7upfCRWDrJsfRW3eP7nP,0.585,0.183,A,-18.354,minor,0.0347,0.962,0.00464,0.0922,0.615,81.228,288067,1,A minor,2,Kishore Kumar
3340,7jmKu9z0VAjrc19IMSJ9CP,Bedonar Baluchare Sentimental Hits,https://i.scdn.co/image/7110c6bb2875b900ed598df541f1e4abb4615785,2006-12-01,2006-12-01,6,Nayan Sarasi Keno Bhoreche Jaale,2bzGiRVjg2dah30vB4X7f6,0.472,0.275,F,-14.709,minor,0.0347,0.776,0,0.352,0.378,108.296,204333,4,F minor,6,Kishore Kumar
3341,7jmKu9z0VAjrc19IMSJ9CP,Bedonar Baluchare Sentimental Hits,https://i.scdn.co/image/7110c6bb2875b900ed598df541f1e4abb4615785,2006-12-01,2006-12-01,6,Ami Nei Ami Nei,5nQLQIg9KwmdRSYQeyPk5J,0.435,0.287,E,-16.396,minor,0.0326,0.886,5.79E-05,0.11,0.583,81.876,200960,3,E minor,3,Kishore Kumar
3342,7jmKu9z0VAjrc19IMSJ9CP,Bedonar Baluchare Sentimental Hits,https://i.scdn.co/image/7110c6bb2875b900ed598df541f1e4abb4615785,2006-12-01,2006-12-01,6,Ek Din Pakhi Ure Jabe,2ox3ozgjQGVeljs2YBFOXU,0.447,0.31,A,-15.009,minor,0.0312,0.928,0.589,0.0963,0.43,108.257,198787,4,A minor,6,Kishore Kumar
3343,7jmKu9z0VAjrc19IMSJ9CP,Bedonar Baluchare Sentimental Hits,https://i.scdn.co/image/7110c6bb2875b900ed598df541f1e4abb4615785,2006-12-01,2006-12-01,6,Akash Keno Daake,3gNk2DGcyhhredOQuLWsmj,0.556,0.281,B,-16.312,minor,0.0316,0.954,0.378,0.104,0.517,109.141,194547,4,B minor,7,Kishore Kumar
3344,7jmKu9z0VAjrc19IMSJ9CP,Bedonar Baluchare Sentimental Hits,https://i.scdn.co/image/7110c6bb2875b900ed598df541f1e4abb4615785,2006-12-01,2006-12-01,6,Ei Je Nadi Jay Sagare,2k9ZZQTrv2Azi9vzG12m0Z,0.432,0.357,A,-12.066,minor,0.0319,0.758,0,0.399,0.329,116.233,209933,4,A minor,4,Kishore Kumar
3345,7jmKu9z0VAjrc19IMSJ9CP,Bedonar Baluchare Sentimental Hits,https://i.scdn.co/image/7110c6bb2875b900ed598df541f1e4abb4615785,2006-12-01,2006-12-01,6,Chaaridike Paaper Andhar,5KD66cygP6zUThjj8ZRFAS,0.49,0.567,C#,-11.633,major,0.0365,0.883,0,0.0336,0.808,139.805,203840,4,C# major,5,Kishore Kumar
3346,7jmKu9z0VAjrc19IMSJ9CP,Bedonar Baluchare Sentimental Hits,https://i.scdn.co/image/7110c6bb2875b900ed598df541f1e4abb4615785,2006-12-01,2006-12-01,6,Ek Din Aaro Gelo,10YKEchhNf1PYoYBGxVKRU,0.515,0.195,E,-14.908,minor,0.0326,0.968,2.73E-06,0.411,0.526,98.137,269413,3,E minor,3,Kishore Kumar
3347,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Pyar Manga Hai Tumhi Se - College Girl / Soundtrack Version,6SGJNu15GW7pJeM4U2Eb19,0.365,0.587,F,-6.458,minor,0.0325,0.688,1.25E-05,0.153,0.399,109.907,296453,4,F minor,0,Kishore Kumar
3348,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,"Dil Kya Kare - From ""Julie""",0rIy3nxtNP0oqOfYRr6kGg,0.411,0.594,D#,-6.481,minor,0.0416,0.527,0,0.141,0.472,87.747,404600,4,D# minor,0,Kishore Kumar
3349,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Koi Roko Na - Priyatama / Soundtrack Version,6gd1x1SGbnSEQEW2BAie6K,0.412,0.688,F#,-6.819,minor,0.0491,0.4,0.000127,0.29,0.773,108.165,285467,4,F# minor,0,Kishore Kumar
3350,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Dilbar Mere - Satte Pe Satta / Soundtrack Version,03GR8YoEsu0qPUGC13X8C1,0.387,0.615,F,-6.877,minor,0.0429,0.665,0,0.15,0.845,180.726,288480,3,F minor,0,Kishore Kumar
3351,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Aise Na Mujhe - Darling Darling / Soundtrack Version,3CRsxMerRw43GTiScT1IvX,0.622,0.502,A#,-6.446,major,0.0342,0.132,0,0.0988,0.586,86.046,264253,4,A# major,0,Kishore Kumar
3352,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,"Koi Haseena - From “Sholay Songs And Dialogues, Vol. 2” Soundtrack",6rdiiewx6xQlDEr9nhYPjv,0.418,0.606,D#,-9.068,minor,0.04,0.689,0,0.234,0.584,95.86,241787,4,D# minor,1,Kishore Kumar
3353,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Pal Pal Dil Ke Paas - Blackmail / Soundtrack Version,6sF70gMVf9jg8QEogyVqBl,0.401,0.465,A#,-8.47,minor,0.0384,0.573,1.73E-06,0.0859,0.504,121.164,328160,4,A# minor,0,Kishore Kumar
3354,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Chhu Kar Mere Manko - Yaarana / Soundtrack Version,1XiglL7TPZljvmn3HWmB23,0.357,0.603,E,-8.343,major,0.0378,0.719,1.84E-05,0.197,0.439,139.099,252520,4,E major,0,Kishore Kumar
3355,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Saagar Jaisi Aankhonwali - Saagar / Soundtrack Version,4NGKImXyLb9jpCzU5kTexb,0.554,0.47,A,-8.698,minor,0.0313,0.545,0,0.161,0.386,111.82,302147,4,A minor,3,Kishore Kumar
3356,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Jahan Teri Yeh Nazar Hai - Kaalia / Soundtrack Version,1bfU2JZmVQbefA8V2PLTtD,0.539,0.693,G#,-6.989,major,0.0573,0.475,6.83E-05,0.0782,0.962,117.33,325347,4,G# major,0,Kishore Kumar
3357,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Churi Nahin Yeh Mera Dil Hai - Gambler / Soundtrack Version,3gbW8mfq9MyU6ExIkvAM97,0.606,0.671,E,-5.013,major,0.0434,0.897,1.16E-06,0.36,0.899,125.019,260253,4,E major,0,Kishore Kumar
3358,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Agar Saaz Chheda - Jawani Diwani / Soundtrack Version,5T57laxnhVs8DdUSX2Ecg2,0.626,0.667,F#,-5.922,minor,0.0381,0.807,1.28E-06,0.144,0.877,104.027,204880,3,F# minor,0,Kishore Kumar
3359,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,"Tera Saath Hai Kitna Pyara - From ""Janbaaz""",7zkgSYMCDMOC85Fm1NpFN9,0.178,0.717,D#,-9,minor,0.0609,0.214,0.0466,0.179,0.64,158.022,333307,4,D# minor,0,Kishore Kumar
3360,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Hum Bewafa Hargiz Na Thay - Shalimar / Soundtrack Version,48y09oviBLi2SM2qh36xsb,0.524,0.521,G#,-10.045,minor,0.0597,0.658,0,0.165,0.475,134.465,238427,4,G# minor,0,Kishore Kumar
3361,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Naa Koi Dil Mein Samaya - Aa Gale Lag Jaa / Soundtrack Version,0GevhiGWpMefhge6Eh6pxp,0.409,0.536,C,-5.531,major,0.0333,0.635,2.42E-05,0.259,0.386,84.92,235160,3,C major,2,Kishore Kumar
3362,5RLH9Oay7P9d2z8k2CQgpu,Audiobiography - Kishore Kumar,https://i.scdn.co/image/72e82821d4fc722c53c843efc10483e6f4dc765b,2012-01-01,2012-01-01,2,Chalte Chalte (Part - II) - Chalte Chalte / Soundtrack Version,5QPm2o5RlX2wckomLeRFWe,0.265,0.287,F#,-7.858,minor,0.0313,0.674,0,0.128,0.236,95.857,143680,5,F# minor,0,Kishore Kumar
3363,5DojshkoNbmmlg2P0e0jot,Chalte Chalte…Kishore Da’s Greatest Hits,https://i.scdn.co/image/7faab166030c0e8b9300714b0510e176c8d447ca,2012-01-01,2012-01-01,34,"Chalte Chalte - From ""Chalte Chalte""",5Pf0q7wMYtVbYPzhNMFr7X,0.589,0.591,F#,-8.743,minor,0.0338,0.498,0,0.157,0.666,124.688,310413,4,F# minor,33,Kishore Kumar
3364,5DojshkoNbmmlg2P0e0jot,Chalte Chalte…Kishore Da’s Greatest Hits,https://i.scdn.co/image/7faab166030c0e8b9300714b0510e176c8d447ca,2012-01-01,2012-01-01,34,"Chhu Kar Mere Manko - From ""Yaarana""",1i7s0d9DIP7EVVCwPry42Q,0.379,0.618,E,-7.747,major,0.036,0.825,0.000292,0.34,0.378,139.004,253227,4,E major,29,Kishore Kumar
