chill,3030,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,Wonderful to Night,0cyIpvNVjpQa232LOHCfKs,0.626,0.439,B,-10.078,major,0.026000000000000002,0.8270000000000001,5.7700000000000007e-05,0.0872,0.319,97.618,207187.0,4.0,B major,8.0,Don Williams
chill,3031,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,Miller's Cave,0YNcMROHVEVahEOobno4eR,0.684,0.46799999999999997,A#,-10.809000000000001,major,0.0246,0.9359999999999999,0.789,0.10800000000000001,0.763,88.454,157524.0,4.0,A# major,7.0,Don Williams
classical,3032,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,Till the Rivers All Run Dry,2R81msWMhHhZ47E6HrWd6D,0.665,0.376,D,-11.965,major,0.0281,0.858,0.0079,0.10800000000000001,0.442,120.10600000000001,209293.0,4.0,D major,6.0,Don Williams
chill,3033,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,It Must Be Love,3qRs4a2l06RsP6RXkQfGsj,0.9179999999999999,0.763,F,-6.409,major,0.0416,0.122,0.0,0.155,0.961,110.463,151693.0,4.0,F major,6.0,Don Williams
chill,3034,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,Ruby Tuesday,0Ec0LyA1b4gPzyuWSkorkA,0.541,0.555,F#,-8.52,major,0.0283,0.0991,0.0,0.39,0.551,113.10700000000001,185027.0,4.0,F# major,5.0,Don Williams
chill,3035,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,Crying In the Rain,16aVJ3pD4qYIhHvwMaZr1l,0.722,0.493,F#,-8.126,minor,0.0253,0.7809999999999999,0.000371,0.0933,0.409,98.874,183240.0,4.0,F# minor,6.0,Don Williams
classical,3036,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,Goodbye Isn't Really Good at All,7nSwCqnD0W6mxyjMqJDEKK,0.64,0.479,C#,-10.665999999999999,minor,0.0279,0.488,0.8109999999999999,0.0955,0.7140000000000001,144.95,175133.0,4.0,C# minor,6.0,Don Williams
jazz,3037,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,The Rose,16xoDO7Mluf2Eh6c5P06D1,0.505,0.324,C,-7.9110000000000005,major,0.0279,0.846,0.0,0.115,0.174,130.227,210347.0,4.0,C major,6.0,Don Williams
chill,3038,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,All I'm Missing Is You,07wjsApXJdCiUU5P92C7gv,0.6729999999999999,0.348,A,-13.279000000000002,major,0.0373,0.42700000000000005,0.0707,0.11,0.8540000000000001,159.293,207093.0,4.0,A major,7.0,Don Williams
classical,3039,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,Atta Way to Go,4UONEeZ8330lJxV1ipq3O4,0.7240000000000001,0.303,C,-12.437999999999999,major,0.0328,0.875,0.46399999999999997,0.11900000000000001,0.465,117.779,171363.0,4.0,C major,6.0,Don Williams
classical,3040,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,Years from Now,2gZ3OgHzoxoPWYJZUvx17I,0.526,0.32299999999999995,C#,-10.354000000000001,major,0.0259,0.93,0.145,0.11,0.141,88.88799999999999,162947.0,3.0,C# major,6.0,Don Williams
chill,3041,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,I'm Getting Good at Missing You,5ZBTHL3gXmeastUJgbk3ak,0.8190000000000001,0.473,D,-11.392999999999999,major,0.0289,0.75,0.466,0.0968,0.91,97.181,174067.0,4.0,D major,5.0,Don Williams
classical,3042,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,You're My Best Friend,01VczzlBcj40ERTAiSXcXY,0.552,0.332,C#,-11.204,major,0.0272,0.8109999999999999,3.12e-05,0.11800000000000001,0.33299999999999996,129.157,170440.0,4.0,C# major,19.0,Don Williams
classical,3043,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,I'm Just a Country Boy,5QdA0YP0QSu4H7rv30yZkW,0.524,0.27899999999999997,A,-12.972000000000001,major,0.0317,0.738,0.828,0.107,0.315,77.312,184267.0,4.0,A major,10.0,Don Williams
classical,3044,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,Some Broken Hearts Never Mend,3O9c1wmr0layWYownywNBj,0.6659999999999999,0.6709999999999999,A,-8.684,major,0.0251,0.32299999999999995,0.505,0.113,0.8859999999999999,97.916,166600.0,4.0,A major,12.0,Don Williams
classical,3045,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,Goodbye Isn't Really Good at All,0Xu4dNlQozqK219hJrQICt,0.64,0.479,C#,-10.665999999999999,minor,0.0279,0.488,0.8109999999999999,0.0955,0.7140000000000001,144.95,175133.0,4.0,C# minor,8.0,Don Williams
jazz,3046,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,You've Got a Friend,5sLNIIB7DRtwNcVtS0BH7z,0.6709999999999999,0.39899999999999997,A,-10.294,major,0.0258,0.883,0.0123,0.105,0.341,94.35799999999999,259080.0,4.0,A major,9.0,Don Williams
chill,3047,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,Ruby Tuesday,30qN7jvf0nvZ1kzam3i3PI,0.541,0.555,F#,-8.52,major,0.0283,0.0991,0.0,0.39,0.551,113.10700000000001,185027.0,4.0,F# major,7.0,Don Williams
chill,3048,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,It Must Be Love,67VawyhsEU86teufDWOxhT,0.9179999999999999,0.763,F,-6.409,major,0.0416,0.122,0.0,0.155,0.961,110.463,151693.0,4.0,F major,15.0,Don Williams
jazz,3049,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,The Rose,0lCjmy2VW0TkzHtjjySpbF,0.505,0.324,C,-7.9110000000000005,major,0.0279,0.846,0.0,0.115,0.174,130.227,210347.0,4.0,C major,8.0,Don Williams
country,3050,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,There's Always Something There to Remind Me,1Wo0Q7ujRstUEcb1aLLRsT,0.537,0.736,A#,-6.119,major,0.0343,0.68,0.0,0.115,0.963,160.884,140587.0,3.0,A# major,6.0,Don Williams
classical,3051,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,(Turn Out the Lights) and Love Me Tonight,0moJqoVek4fLIXsFIHxh28,0.638,0.531,D,-9.287,major,0.0268,0.579,0.00374,0.0968,0.665,83.961,145507.0,4.0,D major,9.0,Don Williams
chill,3052,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,I Need You to Want Me,3dK0mb1WVSj4VOYMsxMnwv,0.6559999999999999,0.634,C,-7.075,major,0.0272,0.379,0.11699999999999999,0.0738,0.865,102.788,233613.0,3.0,C major,7.0,Don Williams
classical,3053,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,Years from Now,3Fk6xs6ExBgBvXy0uNl0hD,0.526,0.32299999999999995,C#,-10.354000000000001,major,0.0259,0.93,0.145,0.11,0.141,88.88799999999999,162947.0,3.0,C# major,7.0,Don Williams
chill,3054,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,Wonderful to Night,5dDrM7aPenVhNzlSbZwKVV,0.626,0.439,B,-10.078,major,0.026000000000000002,0.8270000000000001,5.7700000000000007e-05,0.0872,0.319,97.618,207187.0,4.0,B major,8.0,Don Williams
punk,3055,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,Spend some More Time,7f7pDvbjc8hH0O4DHzlzxB,0.508,0.758,E,-5.665,major,0.0317,0.342,0.0,0.33299999999999996,0.556,142.35299999999998,150053.0,4.0,E major,5.0,Don Williams
classical,3056,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,Till the Rivers All Run Dry,4ZQ6pUx5EQPaxgqZi1QuMp,0.665,0.376,D,-11.965,major,0.0281,0.858,0.0079,0.10800000000000001,0.442,120.10600000000001,209293.0,4.0,D major,8.0,Don Williams
classical,3057,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,Oh Misery,4eRNes6y3t6Vt3M5ofJUPq,0.621,0.45,A,-10.828,major,0.0313,0.831,0.474,0.10099999999999999,0.255,105.15,224240.0,4.0,A major,5.0,Don Williams
chill,3058,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,Get Away,2v9qRyQwt6gcclGw8ohyoA,0.551,0.648,G,-8.467,major,0.031,0.244,0.0019199999999999998,0.135,0.54,86.176,196440.0,4.0,G major,5.0,Don Williams
country,3059,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,Pretend,6OZI1Gru8NadSz40WEWDQ9,0.436,0.439,G,-7.696000000000001,major,0.0258,0.813,0.00825,0.0868,0.32899999999999996,84.3,191067.0,4.0,G major,6.0,Don Williams
chill,3060,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,Endless Sleep,0qm8VkEeb0d66jTBcSKYbt,0.76,0.66,E,-8.272,major,0.10300000000000001,0.45399999999999996,0.0016899999999999999,0.10800000000000001,0.6970000000000001,115.773,131333.0,4.0,E major,5.0,Don Williams
chill,3061,07JG1wcKbz5hjR0gQ4VfBk,Youre My Best Friend,https://i.scdn.co/image/61ff347e96544dd0a52f8877f0dfa038867480c6,2011-11-08,2011-11-08,21.0,All I'm Missing Is You,6paDvWtb4z6htQGHwVHFLc,0.6729999999999999,0.348,A,-13.279000000000002,major,0.0373,0.42700000000000005,0.0707,0.11,0.8540000000000001,159.293,207093.0,4.0,A major,7.0,Don Williams
indie_alt,3062,4oFycGVXznqJrowrh8fitU,And So It Goes,https://i.scdn.co/image/9359f795329ba72a2f7347cb832ffc36ca49691c,2012-01-01,2012-01-01,29.0,Better Than Today,6aB7MC4RaCRmEes02yoP04,0.46,0.63,C,-8.384,major,0.0286,0.629,0.222,0.267,0.7190000000000001,176.53400000000002,186840.0,4.0,C major,24.0,Don Williams
chill,3063,4oFycGVXznqJrowrh8fitU,And So It Goes,https://i.scdn.co/image/9359f795329ba72a2f7347cb832ffc36ca49691c,2012-01-01,2012-01-01,29.0,Heart Of Hearts,2dyu8yqn8gyIjj4yEExm9A,0.6829999999999999,0.395,G#,-12.498,major,0.0248,0.39299999999999996,0.0164,0.08199999999999999,0.628,89.98100000000001,213147.0,4.0,G# major,18.0,Don Williams
chill,3064,4oFycGVXznqJrowrh8fitU,And So It Goes,https://i.scdn.co/image/9359f795329ba72a2f7347cb832ffc36ca49691c,2012-01-01,2012-01-01,29.0,She's With Me,3DncgBLoqmx880HHqNOl9o,0.525,0.271,A,-13.05,major,0.0291,0.8109999999999999,0.000614,0.0942,0.28,132.89700000000002,219880.0,4.0,A major,11.0,Don Williams
chill,3065,4oFycGVXznqJrowrh8fitU,And So It Goes,https://i.scdn.co/image/9359f795329ba72a2f7347cb832ffc36ca49691c,2012-01-01,2012-01-01,29.0,I Just Come Here For The Music,0RDvauUphpn9wClu4Aboii,0.565,0.371,C,-12.354000000000001,major,0.0314,0.853,0.00232,0.0894,0.406,76.635,236800.0,4.0,C major,31.0,Don Williams
classical,3066,4oFycGVXznqJrowrh8fitU,And So It Goes,https://i.scdn.co/image/9359f795329ba72a2f7347cb832ffc36ca49691c,2012-01-01,2012-01-01,29.0,Infinity,6adzLUweeLlUJ5c2HNuGy1,0.5660000000000001,0.473,D,-11.177,major,0.0268,0.544,0.0783,0.0924,0.391,75.01100000000001,260707.0,4.0,D major,16.0,Don Williams
classical,3067,4oFycGVXznqJrowrh8fitU,And So It Goes,https://i.scdn.co/image/9359f795329ba72a2f7347cb832ffc36ca49691c,2012-01-01,2012-01-01,29.0,What If It Worked Like That,4iIeLA0WV2U41ObYhqDaU7,0.733,0.657,D,-9.049,major,0.0331,0.429,0.00337,0.125,0.8809999999999999,119.646,173960.0,4.0,D major,11.0,Don Williams
classical,3068,4oFycGVXznqJrowrh8fitU,And So It Goes,https://i.scdn.co/image/9359f795329ba72a2f7347cb832ffc36ca49691c,2012-01-01,2012-01-01,29.0,She's A Natural,7ulYR9hxQUuW3ezdfoXsio,0.5720000000000001,0.349,D,-12.374,major,0.032,0.733,0.000309,0.0958,0.188,76.995,199840.0,4.0,D major,11.0,Don Williams
classical,3069,4oFycGVXznqJrowrh8fitU,And So It Goes,https://i.scdn.co/image/9359f795329ba72a2f7347cb832ffc36ca49691c,2012-01-01,2012-01-01,29.0,Imagine That,0jRz6w3g6JsqPJo9CRuKRW,0.5760000000000001,0.674,D,-8.397,major,0.0287,0.569,0.0203,0.127,0.765,148.123,192933.0,4.0,D major,30.0,Don Williams
chill,3070,4oFycGVXznqJrowrh8fitU,And So It Goes,https://i.scdn.co/image/9359f795329ba72a2f7347cb832ffc36ca49691c,2012-01-01,2012-01-01,29.0,First Fool In Line,19zLggAgR2TnzKHfqfSXOk,0.6829999999999999,0.371,C#,-13.114,major,0.0261,0.512,0.00827,0.0928,0.541,93.86399999999999,225227.0,4.0,C# major,24.0,Don Williams
classical,3071,4oFycGVXznqJrowrh8fitU,And So It Goes,https://i.scdn.co/image/9359f795329ba72a2f7347cb832ffc36ca49691c,2012-01-01,2012-01-01,29.0,And So It Goes,5WCKf0az4glofcSMLJf5Og,0.568,0.38,D,-11.501,major,0.0276,0.752,0.000271,0.107,0.36700000000000005,136.009,237653.0,4.0,D major,24.0,Don Williams
classical,3072,1qElz2aq8OCpLn8KVHcLul,Best Of The Essential Years: Don Williams,https://i.scdn.co/image/4d5ae1794e8a7821457e5485929b1acaf0b9b4d8,2012-05-11,2012-05-11,1.0,Always Something There To Remind Me,7241yCSsy5sYlPxkWGuNI1,0.52,0.643,A#,-11.583,major,0.0472,0.41200000000000003,0.0,0.621,0.87,78.558,144440.0,3.0,A# major,0.0,Don Williams
chill,3073,1qElz2aq8OCpLn8KVHcLul,Best Of The Essential Years: Don Williams,https://i.scdn.co/image/4d5ae1794e8a7821457e5485929b1acaf0b9b4d8,2012-05-11,2012-05-11,1.0,Ruby Tuesday,6KP7fCMAuqnqXVlyL6tbPw,0.5429999999999999,0.473,F#,-10.582,major,0.0292,0.078,0.0,0.335,0.5539999999999999,112.99,185027.0,4.0,F# major,0.0,Don Williams
country,3074,1qElz2aq8OCpLn8KVHcLul,Best Of The Essential Years: Don Williams,https://i.scdn.co/image/4d5ae1794e8a7821457e5485929b1acaf0b9b4d8,2012-05-11,2012-05-11,1.0,Spend Some Time,1QWgGHgca5PAI2KKlaP5kZ,0.513,0.623,E,-10.815,major,0.0334,0.309,0.0,0.35600000000000004,0.614,142.384,150053.0,4.0,E major,0.0,Don Williams
chill,3075,1qElz2aq8OCpLn8KVHcLul,Best Of The Essential Years: Don Williams,https://i.scdn.co/image/4d5ae1794e8a7821457e5485929b1acaf0b9b4d8,2012-05-11,2012-05-11,1.0,She Walked Out On Her Way To Be A Woman,6f1Ydnk4SRBs7h8I1sGHCJ,0.622,0.26,E,-15.224,major,0.03,0.139,0.00251,0.10300000000000001,0.32799999999999996,99.296,165573.0,4.0,E major,0.0,Don Williams
rock,3076,1qElz2aq8OCpLn8KVHcLul,Best Of The Essential Years: Don Williams,https://i.scdn.co/image/4d5ae1794e8a7821457e5485929b1acaf0b9b4d8,2012-05-11,2012-05-11,1.0,Where Do We Go From Here,2FbpuxLegpLjGYuODjiAnU,0.516,0.361,F#,-11.872,major,0.0307,0.00595,0.0,0.628,0.29,118.36200000000001,184573.0,3.0,F# major,0.0,Don Williams
chill,3077,1qElz2aq8OCpLn8KVHcLul,Best Of The Essential Years: Don Williams,https://i.scdn.co/image/4d5ae1794e8a7821457e5485929b1acaf0b9b4d8,2012-05-11,2012-05-11,1.0,There's Never Been A Time,1vE4RCwk6Ku1PTErEyNYDi,0.5870000000000001,0.304,B,-14.700999999999999,minor,0.0315,0.0658,0.000492,0.0497,0.326,119.98,169547.0,3.0,B minor,0.0,Don Williams
chill,3078,1qElz2aq8OCpLn8KVHcLul,Best Of The Essential Years: Don Williams,https://i.scdn.co/image/4d5ae1794e8a7821457e5485929b1acaf0b9b4d8,2012-05-11,2012-05-11,1.0,Tears,4ladorMud81guk63lQ3iPY,0.6,0.38799999999999996,F#,-13.704,major,0.0288,0.0647,0.00010400000000000001,0.0667,0.439,92.167,212627.0,4.0,F# major,0.0,Don Williams
classical,3079,1qElz2aq8OCpLn8KVHcLul,Best Of The Essential Years: Don Williams,https://i.scdn.co/image/4d5ae1794e8a7821457e5485929b1acaf0b9b4d8,2012-05-11,2012-05-11,1.0,Coming Apart,777sOGe7xtiMK0zzkNCIyz,0.522,0.59,C,-11.210999999999999,major,0.0466,0.0262,0.0248,0.478,0.449,97.431,171733.0,4.0,C major,0.0,Don Williams
indie_alt,3080,1qElz2aq8OCpLn8KVHcLul,Best Of The Essential Years: Don Williams,https://i.scdn.co/image/4d5ae1794e8a7821457e5485929b1acaf0b9b4d8,2012-05-11,2012-05-11,1.0,Follow Me To Louisville,0c8dqUcRjP9kOxbXwdwgKH,0.479,0.501,F,-12.54,major,0.0338,0.0452,0.0028,0.23,0.742,154.52100000000002,163960.0,4.0,F major,0.0,Don Williams
chill,3081,1qElz2aq8OCpLn8KVHcLul,Best Of The Essential Years: Don Williams,https://i.scdn.co/image/4d5ae1794e8a7821457e5485929b1acaf0b9b4d8,2012-05-11,2012-05-11,1.0,Storybook Children,3q2oLMfdCT9MaUGqLz4wTq,0.491,0.426,C,-11.415999999999999,major,0.0237,0.0272,0.0048200000000000005,0.19399999999999998,0.768,95.12799999999999,152893.0,4.0,C major,0.0,Don Williams
chill,3082,1qElz2aq8OCpLn8KVHcLul,Best Of The Essential Years: Don Williams,https://i.scdn.co/image/4d5ae1794e8a7821457e5485929b1acaf0b9b4d8,2012-05-11,2012-05-11,1.0,Take My Hand For A While,7FykyOmHMcYleWWhEzbnv0,0.604,0.373,A,-13.505,major,0.0252,0.313,0.00321,0.11599999999999999,0.385,92.72,137027.0,4.0,A major,0.0,Don Williams
classical,3083,3xu3GzfHgz6VE5p3qfGemO,Hits,https://i.scdn.co/image/f7ad444f02bdb449ba895057c1988f3cf2948265,2012-12-11,2012-12-11,20.0,You're My Best Friend,1jbiwK6tFu15fYlyL7NBiA,0.5489999999999999,0.285,C#,-11.83,major,0.0289,0.887,0.000458,0.105,0.36,130.439,169414.0,4.0,C# major,15.0,Don Williams
chill,3084,3xu3GzfHgz6VE5p3qfGemO,Hits,https://i.scdn.co/image/f7ad444f02bdb449ba895057c1988f3cf2948265,2012-12-11,2012-12-11,20.0,It Must Be Love,4CJUn9ND6Ax7VZfExmVQK0,0.9179999999999999,0.763,F,-6.409,major,0.0416,0.122,0.0,0.155,0.961,110.463,151693.0,4.0,F major,23.0,Don Williams
classical,3085,3xu3GzfHgz6VE5p3qfGemO,Hits,https://i.scdn.co/image/f7ad444f02bdb449ba895057c1988f3cf2948265,2012-12-11,2012-12-11,20.0,Some Broken Hearts Never Mend,34r296DaaTqlOAzGzderkJ,0.6659999999999999,0.6709999999999999,A,-8.684,major,0.0251,0.32299999999999995,0.505,0.113,0.8859999999999999,97.916,166600.0,4.0,A major,22.0,Don Williams
jazz,3086,3xu3GzfHgz6VE5p3qfGemO,Hits,https://i.scdn.co/image/f7ad444f02bdb449ba895057c1988f3cf2948265,2012-12-11,2012-12-11,20.0,You've Got a Friend,5DgnLm6xZXcx31YRTU0KHO,0.6709999999999999,0.39899999999999997,A,-10.294,major,0.0258,0.883,0.0123,0.105,0.341,94.35799999999999,259080.0,4.0,A major,12.0,Don Williams
chill,3087,3xu3GzfHgz6VE5p3qfGemO,Hits,https://i.scdn.co/image/f7ad444f02bdb449ba895057c1988f3cf2948265,2012-12-11,2012-12-11,20.0,Fever,3eI5FbuRt2aO1AwV1djwM2,0.775,0.28300000000000003,F,-10.675999999999998,minor,0.042,0.616,3.02e-05,0.111,0.446,120.19,220227.0,4.0,F minor,9.0,Don Williams
classical,3088,3xu3GzfHgz6VE5p3qfGemO,Hits,https://i.scdn.co/image/f7ad444f02bdb449ba895057c1988f3cf2948265,2012-12-11,2012-12-11,20.0,Don't You Think It's Time,0w4HJd1QOQJTo8gqCioo67,0.782,0.35700000000000004,D,-12.811,major,0.0377,0.895,0.0293,0.10800000000000001,0.39299999999999996,109.035,203667.0,4.0,D major,9.0,Don Williams
jazz,3089,3xu3GzfHgz6VE5p3qfGemO,Hits,https://i.scdn.co/image/f7ad444f02bdb449ba895057c1988f3cf2948265,2012-12-11,2012-12-11,20.0,The Rose,742o4EENYSMMcxPMChj5da,0.505,0.324,C,-7.9110000000000005,major,0.0279,0.846,0.0,0.115,0.174,130.227,210347.0,4.0,C major,11.0,Don Williams
country,3090,3xu3GzfHgz6VE5p3qfGemO,Hits,https://i.scdn.co/image/f7ad444f02bdb449ba895057c1988f3cf2948265,2012-12-11,2012-12-11,20.0,There's Always Something There to Remind Me,51xWw2xGdLlDgO0hYAGUqk,0.537,0.736,A#,-6.119,major,0.0343,0.68,0.0,0.115,0.963,160.884,140587.0,3.0,A# major,7.0,Don Williams
chill,3091,3xu3GzfHgz6VE5p3qfGemO,Hits,https://i.scdn.co/image/f7ad444f02bdb449ba895057c1988f3cf2948265,2012-12-11,2012-12-11,20.0,I Need You to Want Me,5DEnD3VpyYCMzGZu4hYq5s,0.6559999999999999,0.634,C,-7.075,major,0.0272,0.379,0.11699999999999999,0.0738,0.865,102.788,233613.0,3.0,C major,9.0,Don Williams
chill,3092,3xu3GzfHgz6VE5p3qfGemO,Hits,https://i.scdn.co/image/f7ad444f02bdb449ba895057c1988f3cf2948265,2012-12-11,2012-12-11,20.0,Wonderful to Night,5rtLWCDwWqrGTg0rwLAmrl,0.626,0.439,B,-10.078,major,0.026000000000000002,0.8270000000000001,5.7700000000000007e-05,0.0872,0.319,97.618,207187.0,4.0,B major,12.0,Don Williams
chill,3093,66CPXLLFAZGWd9qb2to01F,It Must Be Love: The Collection,https://i.scdn.co/image/a59d76ef2ba80ece53e6e6505551e1ec189d06dd,2013-01-01,2013-01-01,19.0,I Recall A Gypsy Woman,7Fc7o5HEhKveJfF4lNzn9S,0.665,0.28600000000000003,A,-16.474,major,0.0292,0.7979999999999999,0.0161,0.121,0.5489999999999999,80.499,204520.0,4.0,A major,13.0,Don Williams
classical,3094,66CPXLLFAZGWd9qb2to01F,It Must Be Love: The Collection,https://i.scdn.co/image/a59d76ef2ba80ece53e6e6505551e1ec189d06dd,2013-01-01,2013-01-01,19.0,You're My Best Friend - Single Version,78WXaq0aHnefT9YLD1srlW,0.5589999999999999,0.23600000000000002,C#,-14.048,major,0.028999999999999998,0.763,0.0,0.231,0.348,130.278,164560.0,4.0,C# major,10.0,Don Williams
classical,3095,66CPXLLFAZGWd9qb2to01F,It Must Be Love: The Collection,https://i.scdn.co/image/a59d76ef2ba80ece53e6e6505551e1ec189d06dd,2013-01-01,2013-01-01,19.0,I Believe In You - Single Version,6BEC6ePGFPrkLD0i0aoapo,0.55,0.3,G,-16.454,major,0.0429,0.866,0.000391,0.154,0.551,118.395,241773.0,3.0,G major,8.0,Don Williams
chill,3096,66CPXLLFAZGWd9qb2to01F,It Must Be Love: The Collection,https://i.scdn.co/image/a59d76ef2ba80ece53e6e6505551e1ec189d06dd,2013-01-01,2013-01-01,19.0,Stay Young,2M4pVPRy5kNETr1RY0OCM5,0.768,0.37799999999999995,F,-15.95,major,0.027999999999999997,0.583,0.00433,0.0664,0.723,88.75299999999999,186827.0,4.0,F major,7.0,Don Williams
jazz,3097,66CPXLLFAZGWd9qb2to01F,It Must Be Love: The Collection,https://i.scdn.co/image/a59d76ef2ba80ece53e6e6505551e1ec189d06dd,2013-01-01,2013-01-01,19.0,Love Is On A Roll - Single Version,3RYa7CHEi4K56ssvLkVU3z,0.816,0.387,D,-16.312,major,0.0358,0.778,0.0231,0.0793,0.8270000000000001,123.654,219160.0,4.0,D major,7.0,Don Williams
chill,3098,66CPXLLFAZGWd9qb2to01F,It Must Be Love: The Collection,https://i.scdn.co/image/a59d76ef2ba80ece53e6e6505551e1ec189d06dd,2013-01-01,2013-01-01,19.0,I'm Just A Country Boy - Single Version,2dIJaT2YAIpcZjRXHsGvjr,0.505,0.235,A,-17.137,major,0.0309,0.862,0.225,0.159,0.39,76.984,182760.0,4.0,A major,7.0,Don Williams
